,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
621,39.766000000000005,40.19979810972387,39.33220189027614,"[38.03, 40.96, 39.62, 40.05, 40.17]",-6.29206898177247,0.9998826070772877,0.0,1.0,-35.65060539830033,0.9999999997901824,0.0,1.0,-1.571084571063624,0.9225974336731022,4.0,0.84375,63.83200000000001,67.22540348323038,60.43859651676964,"[65.12, 60.64, 52.88, 76.32, 64.2]",6.29206898177247,0.00011739292271230286,15.0,0.03125,-3.7153959650406017,0.9970448258963995,0.0,1.0,5.414170366792887,0.000317597195702265,15.0,0.03125,78.38,79.24622398950848,77.51377601049151,"[77.38, 79.74, 79.78, 79.99, 75.01]",35.65060539830033,2.0981763999146995e-10,15.0,0.03125,3.7153959650406017,0.0029551741036004794,15.0,0.03125,21.850846358013353,1.0149836352364332e-08,15.0,0.03125,42.024,43.23408627791575,40.81391372208425,"[44.7, 40.15, 41.06, 38.57, 45.64]",1.571084571063624,0.07740256632689776,11.0,0.21875,-5.414170366792887,0.9996824028042978,0.0,1.0,-21.850846358013353,0.9999999898501636,0.0,1.0
622,39.426,39.98893232275292,38.86306767724708,"[37.16, 39.9, 39.49, 41.02, 39.56]",-6.665919429635406,0.9999209111760661,0.0,1.0,-38.62297928019843,0.9999999998890674,0.0,1.0,-1.4641508179874094,0.9093452130277081,3.0,0.90625,64.22,67.49886443757592,60.94113556242409,"[66.3, 62.08, 53.75, 76.37, 62.6]",6.665919429635406,7.908882393393365e-05,15.0,0.03125,-3.835022480396271,0.9975088705468196,0.0,1.0,5.660816157544066,0.0002377135306454735,15.0,0.03125,78.60600000000001,79.3175818997136,77.89441810028642,"[77.05, 79.89, 79.79, 79.99, 76.31]",38.62297928019843,1.1093261018045304e-10,15.0,0.03125,3.835022480396271,0.0024911294531804766,15.0,0.03125,21.70583594194715,1.069664436834569e-08,15.0,0.03125,41.803999999999995,43.1431776581171,40.46482234188289,"[42.78, 40.45, 39.8, 38.8, 47.19]",1.4641508179874094,0.09065478697229197,12.0,0.15625,-5.660816157544066,0.9997622864693545,0.0,1.0,-21.70583594194715,0.9999999893033557,0.0,1.0
623,40.10600000000001,40.38123953204437,39.83076046795565,"[39.34, 40.96, 40.12, 40.59, 39.52]",-7.120659137839643,0.9999500322735139,0.0,1.0,-45.15036496692521,0.9999999999680277,0.0,1.0,-1.1445253273761904,0.857254054515052,4.0,0.84375,65.49600000000001,68.67334304096994,62.318656959030086,"[68.21, 61.11, 56.64, 77.54, 63.98]",7.120659137839643,4.996772648613062e-05,15.0,0.03125,-3.655245725241907,0.9967773395488636,0.0,1.0,6.403783484802423,0.00010414570421709807,15.0,0.03125,78.80600000000001,79.52153392651923,78.0904660734808,"[78.47, 79.93, 79.84, 79.98, 75.81]",45.15036496692521,3.1972320073231465e-11,15.0,0.03125,3.655245725241907,0.003222660451136387,15.0,0.03125,26.047982884072304,2.5331849536130472e-09,15.0,0.03125,41.510000000000005,42.57211863744123,40.44788136255878,"[41.39, 40.35, 41.03, 38.85, 45.93]",1.1445253273761904,0.142745945484948,11.0,0.21875,-6.403783484802423,0.9998958542957829,0.0,1.0,-26.047982884072304,0.999999997466815,0.0,1.0
624,40.07600000000001,40.68852657085225,39.46347342914777,"[38.4, 40.63, 39.21, 42.4, 39.74]",-8.184182934441193,0.999981472428701,0.0,1.0,-41.42745504144372,0.9999999999365239,0.0,1.0,-0.24021208514338724,0.5918966229081132,7.0,0.59375,66.646,69.484424351643,63.807575648356995,"[67.67, 63.03, 57.43, 76.59, 68.51]",8.184182934441193,1.852757129904334e-05,15.0,0.03125,-3.7828507628513295,0.9973168635003592,0.0,1.0,7.708052217247235,2.850489759336122e-05,15.0,0.03125,78.892,79.46395384429165,78.32004615570834,"[77.6, 79.97, 79.83, 79.98, 77.08]",41.42745504144372,6.347617901881475e-11,15.0,0.03125,3.7828507628513295,0.0026831364996408665,15.0,0.03125,27.77033401539167,1.5254666239702988e-09,15.0,0.03125,40.414,41.51342384911371,39.314576150886296,"[39.44, 39.39, 40.02, 38.06, 45.16]",0.24021208514338724,0.4081033770918868,8.0,0.5,-7.708052217247235,0.9999714951024066,0.0,1.0,-27.77033401539167,0.9999999984745334,0.0,1.0
625,40.104,40.574893618559436,39.63310638144056,"[38.1, 40.56, 40.64, 40.1, 41.12]",-6.431796474216509,0.9998989112676638,0.0,1.0,-34.25965722448203,0.9999999997120593,0.0,1.0,-0.6496534627714049,0.7329395661027378,6.0,0.6875,65.588,69.10046625606567,62.07553374393432,"[64.14, 64.09, 53.14, 77.2, 69.37]",6.431796474216509,0.00010108873233623186,15.0,0.03125,-3.1931395661854096,0.9936284561991837,0.0,1.0,5.74124865965145,0.00021666217051201215,15.0,0.03125,78.52000000000001,79.40551905682487,77.63448094317515,"[78.27, 79.91, 79.97, 79.69, 74.76]",34.25965722448203,2.8794070516549664e-10,15.0,0.03125,3.1931395661854096,0.006371543800816264,15.0,0.03125,19.690178578626067,2.3027813193387763e-08,15.0,0.03125,41.208,42.653177912922835,39.76282208707716,"[39.79, 39.32, 39.81, 39.46, 47.66]",0.6496534627714049,0.26706043389726225,9.0,0.40625,-5.74124865965145,0.999783337829488,0.0,1.0,-19.690178578626067,0.9999999769721868,0.0,1.0
626,39.096,39.52875489598617,38.663245104013825,"[37.83, 40.27, 38.73, 38.47, 40.18]",-7.057526629076807,0.9999468140348886,0.0,1.0,-38.45238792047756,0.9999999998850881,0.0,1.0,-1.0237320376430716,0.8320408610654022,3.0,0.90625,66.414,69.84896096047684,62.97903903952316,"[66.79, 62.83, 54.57, 77.71, 70.17]",7.057526629076807,5.318596511138239e-05,15.0,0.03125,-3.079343696680344,0.9924340184935457,0.0,1.0,6.002934111394465,0.0001611688515806332,15.0,0.03125,78.564,79.37365474123233,77.75434525876766,"[78.1, 79.92, 79.96, 79.63, 75.21]",38.45238792047756,1.1491182260255957e-10,15.0,0.03125,3.079343696680344,0.007565981506454197,15.0,0.03125,18.76782907003481,3.355494529903446e-08,15.0,0.03125,40.989999999999995,42.58718502372142,39.39281497627857,"[40.59, 38.56, 39.35, 38.48, 47.97]",1.0237320376430716,0.16795913893459782,12.0,0.15625,-6.002934111394465,0.9998388311484194,0.0,1.0,-18.76782907003481,0.9999999664450547,0.0,1.0
627,39.943999999999996,40.315651449613746,39.572348550386245,"[39.18, 40.98, 39.8, 38.94, 40.82]",-6.417277279308826,0.9998973393877995,0.0,1.0,-41.85935835473243,0.999999999941558,0.0,1.0,-0.6195633005636336,0.7236112572180164,5.0,0.78125,66.04400000000001,69.66273082723765,62.42526917276237,"[64.36, 62.76, 54.22, 78.5, 70.38]",6.417277279308826,0.00010266061220057436,15.0,0.03125,-3.038977429757804,0.9919558607124359,0.0,1.0,6.044610603873331,0.000153873795111521,15.0,0.03125,78.592,79.32945182893529,77.8545481710647,"[78.33, 79.9, 79.96, 79.26, 75.51]",41.85935835473243,5.844202000240111e-11,15.0,0.03125,3.038977429757804,0.008044139287564108,15.0,0.03125,27.372578855362892,1.7102354316945858e-09,15.0,0.03125,40.67999999999999,41.67540142656116,39.68459857343883,"[40.66, 39.59, 39.13, 39.04, 44.98]",0.6195633005636336,0.27638874278198367,10.0,0.3125,-6.044610603873331,0.9998461262048884,0.0,1.0,-27.372578855362892,0.9999999982897646,0.0,1.0
628,39.71,40.16083921746006,39.259160782539944,"[38.13, 40.14, 39.02, 40.29, 40.97]",-6.358352774200317,0.9998906772700443,0.0,1.0,-38.58619955482148,0.9999999998882227,0.0,1.0,-1.0756814400987156,0.8432813109798691,3.0,0.90625,65.482,69.07919601912378,61.884803980876214,"[62.93, 62.5, 54.63, 78.97, 68.38]",6.358352774200317,0.00010932272995561074,15.0,0.03125,-3.0922423615045145,0.9925804689390181,1.0,0.96875,5.8549577766966365,0.00019031665035107025,15.0,0.03125,78.20000000000002,78.96990908554194,77.43009091445809,"[77.12, 79.79, 80.0, 78.66, 75.43]",38.58619955482148,1.1177725625175018e-10,15.0,0.03125,3.0922423615045145,0.007419531060981887,14.0,0.0625,26.268079427453014,2.369939414591406e-09,15.0,0.03125,41.034000000000006,42.038356908673414,40.0296430913266,"[41.32, 40.64, 39.86, 38.3, 45.05]",1.0756814400987156,0.15671868902013092,12.0,0.15625,-5.8549577766966365,0.9998096833496489,0.0,1.0,-26.268079427453014,0.9999999976300606,0.0,1.0
629,39.356,39.72292887594192,38.989071124058086,"[38.25, 40.47, 38.87, 40.12, 39.07]",-6.098574254854749,0.9998550369316838,0.0,1.0,-37.30429577153014,0.9999999998537302,0.0,1.0,-1.5848714337180754,0.9241723439064105,2.0,0.9375,65.44800000000001,69.25706434705428,61.63893565294573,"[62.32, 64.16, 53.31, 79.51, 67.94]",6.098574254854749,0.00014496306831620338,15.0,0.03125,-2.9071111637312894,0.9901619873213547,1.0,0.96875,5.642383833610927,0.0002428481012967681,15.0,0.03125,78.136,78.9903470021016,77.28165299789839,"[75.75, 79.84, 80.0, 79.2, 75.89]",37.30429577153014,1.4626979407082613e-10,15.0,0.03125,2.9071111637312894,0.009838012678645246,14.0,0.0625,28.57159459159751,1.2174855358780784e-09,15.0,0.03125,40.904,41.69682583207159,40.11117416792842,"[40.53, 40.83, 40.59, 38.53, 44.04]",1.5848714337180754,0.07582765609358948,13.0,0.09375,-5.642383833610927,0.9997571518987033,0.0,1.0,-28.57159459159751,0.9999999987825144,0.0,1.0
630,38.6,38.94348799105646,38.256512008943545,"[37.43, 38.7, 38.07, 39.47, 39.33]",-6.798767190280198,0.9999310016988578,0.0,1.0,-41.311284580921644,0.9999999999350878,0.0,1.0,-1.3469076330034442,0.892540877999429,3.0,0.90625,65.99600000000001,69.58373756007879,62.40826243992124,"[64.24, 63.05, 54.75, 79.28, 68.66]",6.798767190280198,6.899830114218761e-05,15.0,0.03125,-3.015148669824443,0.9916588831131007,0.0,1.0,6.218887255920196,0.00012707460772488026,15.0,0.03125,78.38,79.1698151682514,77.59018483174859,"[75.8, 79.76, 80.0, 79.64, 76.7]",41.311284580921644,6.491220451348688e-11,15.0,0.03125,3.015148669824443,0.00834111688689932,15.0,0.03125,27.305686422783157,1.74371618634376e-09,15.0,0.03125,40.152,41.1236970721372,39.180302927862805,"[40.31, 38.93, 38.53, 38.68, 44.31]",1.3469076330034442,0.10745912200057092,12.0,0.15625,-6.218887255920196,0.9998729253922751,0.0,1.0,-27.305686422783157,0.9999999982562838,0.0,1.0
631,39.19799999999999,39.49032037219461,38.90567962780538,"[38.15, 39.11, 39.64, 39.0, 40.09]",-7.498791187393074,0.9999653216030827,0.0,1.0,-53.49345797702006,0.9999999999917316,0.0,1.0,-1.190349156423808,0.8659846242199514,3.0,0.90625,66.21599999999998,69.42531843231548,63.00668156768448,"[65.19, 62.57, 57.45, 79.1, 66.77]",7.498791187393074,3.467839691725639e-05,15.0,0.03125,-3.491248488615657,0.9959082903578339,0.0,1.0,6.600011189807101,8.469229905397975e-05,15.0,0.03125,78.958,79.55508223889176,78.36091776110824,"[76.43, 79.89, 80.0, 79.69, 78.78]",53.49345797702006,8.268327964851274e-12,15.0,0.03125,3.491248488615657,0.004091709642166158,15.0,0.03125,25.02341543799764,3.479885096161002e-09,15.0,0.03125,40.872,42.09540312244166,39.64859687755834,"[41.25, 37.98, 40.1, 39.13, 45.9]",1.190349156423808,0.13401537578004866,12.0,0.15625,-6.600011189807101,0.999915307700946,0.0,1.0,-25.02341543799764,0.9999999965201148,0.0,1.0
632,38.058,38.60309742248519,37.51290257751481,"[36.9, 39.67, 36.65, 37.81, 39.26]",-6.445214144315071,0.9999003402923509,0.0,1.0,-50.56893131904293,0.999999999987051,0.0,1.0,-1.676959711766087,0.9339632266151185,2.0,0.9375,64.47,68.09453528055667,60.84546471944333,"[63.67, 61.28, 53.62, 78.59, 65.19]",6.445214144315071,9.965970764911768e-05,15.0,0.03125,-3.581970477202198,0.996416152989501,0.0,1.0,5.766888898136514,0.0002103889606200964,15.0,0.03125,79.112,79.5917282564119,78.63227174358809,"[77.03, 79.88, 79.96, 79.32, 79.37]",50.56893131904293,1.2948939400439951e-11,15.0,0.03125,3.581970477202198,0.0035838470104989765,15.0,0.03125,31.116084229462363,6.186462262257379e-10,15.0,0.03125,40.21,41.22010098505051,39.199899014949494,"[40.92, 37.22, 39.49, 39.36, 44.06]",1.676959711766087,0.06603677338488145,13.0,0.09375,-5.766888898136514,0.9997896110393799,0.0,1.0,-31.116084229462363,0.9999999993813538,0.0,1.0
633,38.378,39.0727310270889,37.6832689729111,"[40.87, 38.64, 36.34, 37.19, 38.85]",-6.555142237363611,0.9999112423216833,0.0,1.0,-41.87651534495142,0.9999999999417485,0.0,1.0,-1.5873933844195787,0.9244572628733209,1.0,0.96875,64.92,68.47430668344757,61.36569331655244,"[65.68, 64.78, 53.07, 78.01, 63.06]",6.555142237363611,8.87576783167637e-05,15.0,0.03125,-3.4258273931707914,0.9954949352794448,0.0,1.0,5.984615741247558,0.0001644951161900358,15.0,0.03125,78.672,79.1799637782362,78.1640362217638,"[77.16, 79.86, 79.97, 78.73, 77.64]",41.87651534495142,5.825152373042973e-11,15.0,0.03125,3.4258273931707914,0.004505064720555262,15.0,0.03125,33.20622980579364,3.690867795508868e-10,15.0,0.03125,40.392,41.289286576295446,39.49471342370456,"[42.03, 37.49, 39.72, 39.53, 43.19]",1.5873933844195787,0.07554273712667917,14.0,0.0625,-5.984615741247558,0.9998355048838099,0.0,1.0,-33.20622980579364,0.9999999996309132,0.0,1.0
634,38.808,39.581466999942464,38.034533000057536,"[39.84, 41.23, 36.06, 38.12, 38.79]",-8.375081163914455,0.9999843231431558,0.0,1.0,-37.409910525278114,0.9999999998569847,0.0,1.0,-1.1355676936759715,0.8554946707796769,3.0,0.90625,68.13,71.16445415190277,65.09554584809722,"[70.66, 68.64, 58.03, 78.61, 64.71]",8.375081163914455,1.5676856844237022e-05,15.0,0.03125,-3.0387600118067803,0.9919532014939669,0.0,1.0,7.871128795201075,2.4537114127508285e-05,15.0,0.03125,78.61,79.16437171645025,78.05562828354975,"[77.18, 79.92, 79.98, 78.78, 77.19]",37.409910525278114,1.4301528434097432e-10,15.0,0.03125,3.0387600118067803,0.008046798506033003,15.0,0.03125,32.70440176975287,4.165691549866158e-10,15.0,0.03125,40.303999999999995,41.192925643684546,39.41507435631544,"[41.25, 38.29, 39.34, 38.89, 43.75]",1.1355676936759715,0.14450532922032314,12.0,0.15625,-7.871128795201075,0.9999754628858725,0.0,1.0,-32.70440176975287,0.9999999995834308,0.0,1.0
635,38.194,38.83011068219297,37.55788931780704,"[37.65, 40.7, 36.52, 37.46, 38.64]",-6.278641347985752,0.9998808934071847,0.0,1.0,-39.98493872187721,0.9999999999158193,0.0,1.0,-1.6391623675513178,0.9300942865022348,2.0,0.9375,66.992,71.04481768649912,62.93918231350089,"[70.11, 70.73, 51.39, 78.62, 64.11]",6.278641347985752,0.00011910659281526466,15.0,0.03125,-2.4967038901563283,0.9814338673838873,1.0,0.96875,5.6483384964673675,0.00024117615152488548,15.0,0.03125,78.444,79.08118505946075,77.80681494053925,"[77.26, 79.97, 79.99, 78.56, 76.44]",39.98493872187721,8.418070153485603e-11,15.0,0.03125,2.4967038901563283,0.01856613261611276,14.0,0.0625,26.98470280407714,1.9149712317244896e-09,15.0,0.03125,40.498000000000005,41.582399926226486,39.41360007377352,"[42.27, 38.35, 39.27, 38.23, 44.37]",1.6391623675513178,0.06990571349776527,13.0,0.09375,-5.6483384964673675,0.9997588238484751,0.0,1.0,-26.98470280407714,0.9999999980850287,0.0,1.0
636,38.884,39.60562926769914,38.16237073230086,"[37.34, 41.5, 39.24, 37.02, 39.32]",-6.494327246993152,0.9999053838392166,0.0,1.0,-33.81491518717923,0.999999999680537,0.0,1.0,-1.2651893801525105,0.8792953863033308,3.0,0.90625,66.66,70.41675178844703,62.90324821155296,"[68.73, 70.47, 53.47, 78.48, 62.15]",6.494327246993152,9.461616078346849e-05,15.0,0.03125,-2.7607058850555646,0.9876760565464734,0.0,1.0,6.054265480791174,0.00015223619059672906,15.0,0.03125,78.49,79.24942609910379,77.7305739008962,"[78.54, 79.97, 79.98, 78.63, 75.33]",33.81491518717923,3.1946295157799825e-10,15.0,0.03125,2.7607058850555646,0.012323943453526623,15.0,0.03125,28.874237151645648,1.1198812580960195e-09,15.0,0.03125,40.513999999999996,41.412396794295255,39.61560320570474,"[41.39, 38.26, 40.08, 38.92, 43.92]",1.2651893801525105,0.12070461369666913,12.0,0.15625,-6.054265480791174,0.9998477638094032,0.0,1.0,-28.874237151645648,0.9999999988801187,0.0,1.0
637,38.992,39.60601889221749,38.3779811077825,"[37.86, 41.01, 37.11, 39.62, 39.36]",-6.17229525858068,0.9998663041834375,0.0,1.0,-32.33043905239777,0.9999999995435703,0.0,1.0,-1.6863762875543544,0.9348958474115509,3.0,0.90625,66.29,70.1978075694691,62.38219243053091,"[68.33, 70.54, 52.42, 78.4, 61.76]",6.17229525858068,0.00013369581656251942,15.0,0.03125,-2.6804275391947434,0.9860462464380798,0.0,1.0,5.603193556208544,0.0002541747090602323,15.0,0.03125,78.306,79.20372868952707,77.40827131047293,"[77.89, 79.98, 80.0, 79.06, 74.6]",32.33043905239777,4.5642968555763837e-10,15.0,0.03125,2.6804275391947434,0.013953753561920168,15.0,0.03125,25.585413583586103,2.9191432315102755e-09,15.0,0.03125,41.11,42.050693361303246,40.16930663869675,"[41.11, 39.33, 41.29, 38.94, 44.88]",1.6863762875543544,0.06510415258844915,12.0,0.15625,-5.603193556208544,0.9997458252909398,0.0,1.0,-25.585413583586103,0.9999999970808567,0.0,1.0
638,38.618,39.19523062981793,38.040769370182076,"[36.08, 39.53, 39.44, 39.19, 38.85]",-5.872338921172921,0.9998133904293043,0.0,1.0,-35.16700876475309,0.9999999997661039,0.0,1.0,-0.9282106645511506,0.8097743122291234,6.0,0.6875,64.50399999999999,68.40426317060783,60.60373682939214,"[67.32, 64.38, 52.11, 78.62, 60.09]",5.872338921172921,0.0001866095706956532,15.0,0.03125,-3.1246330921355816,0.9929353029371358,0.0,1.0,5.523317363182115,0.0002790992834907751,15.0,0.03125,78.436,79.26810864675234,77.60389135324768,"[78.46, 80.0, 80.0, 78.79, 74.93]",35.16700876475309,2.3389611830069497e-10,15.0,0.03125,3.1246330921355816,0.007064697062864224,15.0,0.03125,27.8013388092242,1.5120343023013175e-09,15.0,0.03125,39.75,40.67555280778571,38.82444719221429,"[40.28, 37.53, 39.34, 38.17, 43.43]",0.9282106645511506,0.19022568777087656,9.0,0.40625,-5.523317363182115,0.9997209007165092,0.0,1.0,-27.8013388092242,0.9999999984879657,0.0,1.0
639,39.502,40.12033583108211,38.883664168917896,"[37.74, 40.35, 38.56, 41.68, 39.18]",-5.638874006100883,0.9997561604488304,0.0,1.0,-31.625077372248704,0.999999999456151,0.0,1.0,-0.5809684586559025,0.7113710387269669,5.0,0.78125,64.196,68.0637999948291,60.3282000051709,"[65.64, 63.93, 51.77, 78.6, 61.04]",5.638874006100883,0.00024383955116958023,15.0,0.03125,-3.1667415171398927,0.9933702118302455,1.0,0.96875,5.509170364856328,0.00028378726303345816,15.0,0.03125,78.25999999999999,79.16511435741567,77.3548856425843,"[78.27, 79.99, 80.0, 78.57, 74.47]",31.625077372248704,5.438489763348399e-10,15.0,0.03125,3.1667415171398927,0.006629788169754487,14.0,0.0625,31.161548389715293,6.115148476220885e-10,15.0,0.03125,40.06999999999999,40.68833971245586,39.45166028754413,"[41.31, 38.55, 39.5, 38.91, 42.08]",0.5809684586559025,0.28862896127303306,10.0,0.3125,-5.509170364856328,0.9997162127369665,0.0,1.0,-31.161548389715293,0.9999999993884852,0.0,1.0
640,38.94,39.47581340035501,38.40418659964499,"[37.16, 38.95, 38.36, 39.44, 40.79]",-5.67307816718549,0.9997656361116471,0.0,1.0,-36.553073579351704,0.9999999998280259,0.0,1.0,-1.0416687498299326,0.835990437289473,3.0,0.90625,63.379999999999995,67.19581655743563,59.56418344256435,"[62.91, 61.48, 52.82, 78.93, 60.76]",5.67307816718549,0.00023436388835286126,15.0,0.03125,-3.472507076894954,0.9957941516078439,1.0,0.96875,5.446539191181955,0.0003056053703407578,15.0,0.03125,78.52199999999999,79.32883282035375,77.71516717964623,"[78.92, 79.96, 80.0, 78.65, 75.08]",36.553073579351704,1.7197413155490288e-10,15.0,0.03125,3.472507076894954,0.004205848392156153,14.0,0.0625,34.59370186930297,2.6655959639595694e-10,15.0,0.03125,39.86800000000001,40.457775550527494,39.278224449472525,"[40.84, 37.52, 40.27, 39.46, 41.25]",1.0416687498299326,0.16400956271052705,12.0,0.15625,-5.446539191181955,0.9996943946296593,0.0,1.0,-34.59370186930297,0.9999999997334403,0.0,1.0
641,39.92799999999999,40.34236602177301,39.51363397822697,"[38.66, 40.98, 40.54, 38.98, 40.48]",-5.388753786967316,0.9996726249027182,0.0,1.0,-36.319475664423294,0.9999999998190253,0.0,1.0,-0.5858670697894742,0.7129414569243828,5.0,0.78125,63.662,67.57952411607127,59.74447588392873,"[62.38, 62.1, 52.42, 79.48, 61.93]",5.388753786967316,0.0003273750972817643,15.0,0.03125,-3.2535268012494045,0.9941802627630583,1.0,0.96875,5.18662784111954,0.0004179746828467769,15.0,0.03125,78.24199999999999,79.08969050956112,77.39430949043886,"[77.94, 79.98, 80.0, 78.47, 74.82]",36.319475664423294,1.809746213586737e-10,15.0,0.03125,3.2535268012494045,0.005819737236941773,14.0,0.0625,29.377212771579217,9.765085639087659e-10,15.0,0.03125,40.504000000000005,41.27961640003291,39.7283835999671,"[40.0, 37.64, 40.7, 41.22, 42.96]",0.5858670697894742,0.2870585430756172,10.0,0.3125,-5.18662784111954,0.9995820253171532,0.0,1.0,-29.377212771579217,0.9999999990234915,0.0,1.0
642,40.36,41.07958321270024,39.640416787299756,"[39.48, 43.32, 40.81, 39.15, 39.04]",-6.148909910786448,0.9998628382192063,0.0,1.0,-37.155695775478485,0.9999999998490092,0.0,1.0,0.13300778657920623,0.44873600916938866,8.0,0.5,65.13399999999999,68.66507870203992,61.60292129796005,"[65.93, 64.09, 54.94, 79.06, 61.65]",6.148909910786448,0.00013716178079370845,15.0,0.03125,-3.3774945115758825,0.9951612481725365,1.0,0.96875,6.213837318294239,0.0001277744801812311,15.0,0.03125,78.644,79.21978190315431,78.0682180968457,"[78.11, 79.94, 79.99, 78.66, 76.52]",37.155695775478485,1.5099083977980406e-10,15.0,0.03125,3.3774945115758825,0.00483875182746354,14.0,0.0625,40.34929027782941,7.831352696494076e-11,15.0,0.03125,40.218,40.84571585928667,39.59028414071334,"[39.36, 39.39, 39.56, 39.77, 43.01]",-0.13300778657920623,0.5512639908306114,7.0,0.59375,-6.213837318294239,0.9998722255198188,0.0,1.0,-40.34929027782941,0.9999999999216865,0.0,1.0
643,39.914,40.31401599968002,39.51398400031999,"[39.62, 41.47, 39.7, 40.06, 38.72]",-5.656076821568395,0.9997609777509783,0.0,1.0,-61.68168509746842,0.9999999999973476,0.0,1.0,0.003004678358306302,0.49883809578737215,8.0,0.5,64.22800000000001,68.05204435120724,60.40395564879277,"[67.33, 59.32, 54.43, 79.21, 60.85]",5.656076821568395,0.00023902224902171254,15.0,0.03125,-3.4357545693114204,0.995560405821074,1.0,0.96875,5.45798789770325,0.00030148349984524594,15.0,0.03125,78.998,79.39948125734585,78.59651874265415,"[77.63, 79.98, 80.0, 78.7, 78.68]",61.68168509746842,2.65249206454649e-12,15.0,0.03125,3.4357545693114204,0.004439594178926031,14.0,0.0625,29.349563908898904,9.838309325415554e-10,15.0,0.03125,39.910000000000004,41.03150969679268,38.788490303207325,"[39.36, 36.93, 40.16, 38.65, 44.45]",-0.003004678358306302,0.5011619042126279,7.0,0.59375,-5.45798789770325,0.9996985165001547,0.0,1.0,-29.349563908898904,0.9999999990161691,0.0,1.0
644,39.262,39.7807245897391,38.7432754102609,"[38.93, 41.27, 39.49, 38.91, 37.71]",-6.562675554707818,0.9999119396881899,0.0,1.0,-55.902342821729306,0.9999999999941823,0.0,1.0,-0.8325872610595703,0.7853848354011801,5.0,0.78125,65.164,68.65586551860177,61.67213448139823,"[67.34, 60.74, 57.67, 79.44, 60.63]",6.562675554707818,8.806031181007931e-05,15.0,0.03125,-3.5215313605351417,0.9960858270495668,1.0,0.96875,6.356783819729984,0.00010950652355546435,15.0,0.03125,78.988,79.35531893498703,78.62068106501297,"[78.25, 79.97, 79.96, 78.68, 78.08]",55.902342821729306,5.817690546483676e-12,15.0,0.03125,3.5215313605351417,0.003914172950433189,14.0,0.0625,50.120988233857354,1.3901442120552027e-11,15.0,0.03125,39.994,40.585016751031645,39.402983248968354,"[40.53, 38.58, 40.03, 38.67, 42.16]",0.8325872610595703,0.21461516459881985,10.0,0.3125,-6.356783819729984,0.9998904934764445,0.0,1.0,-50.120988233857354,0.9999999999860986,0.0,1.0
